kind_of_business,month,year,sales
Warehouse clubs and superstores,7,1997,6817
All other gen. merchandise stores,7,1997,2407
Miscellaneous store retailers,7,1997,7526
"Office supplies, stationery, and gift stores",7,1997,2538
Office supplies and stationery stores,7,1997,1330
"Gift, novelty, and souvenir stores",7,1997,1208
Used merchandise stores,7,1997,667
Nonstore retailers,7,1997,9495
Electronic shopping and mail-order houses,7,1997,5198
Fuel dealers,7,1997,1273
Food services and drinking places,7,1997,22665
Drinking places,7,1997,1175
Restaurants and other eating places,7,1997,19737
Full service restaurants,7,1997,10036
Limited service eating places,7,1997,9701
"Retail and food services sales, total",8,1997,235252
Retail sales and food services excl motor vehicle and parts,8,1997,177182
Retail sales and food services excl gasoline stations,8,1997,217519
Retail sales and food services excl motor vehicle and parts and gasoline stations,8,1997,159449
"Retail sales, total",8,1997,211952
"Retail sales, total (excl. motor vehicle and parts dealers)",8,1997,153882
GAFO(1),8,1997,60967
Motor vehicle and parts dealers,8,1997,58070
Automobile and other motor vehicle dealers,8,1997,52861
Automobile dealers,8,1997,49949
New car dealers,8,1997,46085
Used car dealers,8,1997,3864
"Automotive parts, acc., and tire stores",8,1997,5209
"Furniture, home furn, electronics, and appliance stores",8,1997,12680
Furniture and home furnishings stores,8,1997,6263
Furniture stores,8,1997,3621
Home furnishings stores,8,1997,2642
Floor covering stores,8,1997,1355
All other home furnishings stores,8,1997,0
Electronics and appliance stores,8,1997,6417
Household appliance stores,8,1997,886
Electronics stores,8,1997,5531
Building mat. and garden equip. and supplies dealers,8,1997,16268
Building mat. and supplies dealers,8,1997,14189
Paint and wallpaper stores,8,1997,0
Hardware stores,8,1997,1220
Food and beverage stores,8,1997,35191
Grocery stores,8,1997,32032
Supermarkets and other grocery (except convenience) stores,8,1997,0
"Beer, wine, and liquor stores",8,1997,2079
Health and personal care stores,8,1997,9769
Pharmacies and drug stores,8,1997,7997
Gasoline stations,8,1997,17733
Clothing and clothing access. stores,8,1997,12461
Clothing stores,8,1997,8802
Men's clothing stores,8,1997,846
Women's clothing stores,8,1997,2334
Family clothing stores,8,1997,4202
Other clothing stores,8,1997,0
Shoe stores,8,1997,2200
Jewelry stores,8,1997,1348
"Sporting goods, hobby, musical instrument, and book stores",8,1997,4949
Sporting goods stores,8,1997,1955
"Hobby, toy, and game stores",8,1997,958
Book stores,8,1997,1301
General merchandise stores,8,1997,28066
Department stores,8,1997,18633
Department stores(excl. discount department stores),8,1997,7924
Discount dept. stores,8,1997,10709
Other general merchandise stores,8,1997,9433
Warehouse clubs and superstores,8,1997,6947
All other gen. merchandise stores,8,1997,2486
Miscellaneous store retailers,8,1997,7661
"Office supplies, stationery, and gift stores",8,1997,2811
Office supplies and stationery stores,8,1997,1551
"Gift, novelty, and souvenir stores",8,1997,1260
Used merchandise stores,8,1997,674
Nonstore retailers,8,1997,9104
Electronic shopping and mail-order houses,8,1997,5165
Fuel dealers,8,1997,1352
Food services and drinking places,8,1997,23300
Drinking places,8,1997,1212
Restaurants and other eating places,8,1997,20287
Full service restaurants,8,1997,10481
Limited service eating places,8,1997,9806
"Retail and food services sales, total",9,1997,222807
Retail sales and food services excl motor vehicle and parts,9,1997,167947
Retail sales and food services excl gasoline stations,9,1997,206016
Retail sales and food services excl motor vehicle and parts and gasoline stations,9,1997,151156
"Retail sales, total",9,1997,201415
"Retail sales, total (excl. motor vehicle and parts dealers)",9,1997,146555
GAFO(1),9,1997,55307
Motor vehicle and parts dealers,9,1997,54860
Automobile and other motor vehicle dealers,9,1997,49851
Automobile dealers,9,1997,47367
New car dealers,9,1997,43626
Used car dealers,9,1997,3741
"Automotive parts, acc., and tire stores",9,1997,5009
"Furniture, home furn, electronics, and appliance stores",9,1997,12200
Furniture and home furnishings stores,9,1997,6094
Furniture stores,9,1997,3480
Home furnishings stores,9,1997,2614
Floor covering stores,9,1997,1451
All other home furnishings stores,9,1997,0
Electronics and appliance stores,9,1997,6106
Household appliance stores,9,1997,828
Electronics stores,9,1997,5278
Building mat. and garden equip. and supplies dealers,9,1997,16662
Building mat. and supplies dealers,9,1997,14506
Paint and wallpaper stores,9,1997,0
Hardware stores,9,1997,1171
Food and beverage stores,9,1997,33039
Grocery stores,9,1997,30142
Supermarkets and other grocery (except convenience) stores,9,1997,0
"Beer, wine, and liquor stores",9,1997,1892
Health and personal care stores,9,1997,9603
Pharmacies and drug stores,9,1997,7930
Gasoline stations,9,1997,16791
Clothing and clothing access. stores,9,1997,10942
Clothing stores,9,1997,7797
Men's clothing stores,9,1997,761
Women's clothing stores,9,1997,2265
Family clothing stores,9,1997,3558
Other clothing stores,9,1997,0
Shoe stores,9,1997,1702
Jewelry stores,9,1997,1334
"Sporting goods, hobby, musical instrument, and book stores",9,1997,4547
Sporting goods stores,9,1997,1595
"Hobby, toy, and game stores",9,1997,971
Book stores,9,1997,1158
General merchandise stores,9,1997,24928
Department stores,9,1997,16229
Department stores(excl. discount department stores),9,1997,6984
Discount dept. stores,9,1997,9245
Other general merchandise stores,9,1997,8699
Warehouse clubs and superstores,9,1997,6448
All other gen. merchandise stores,9,1997,2251
Miscellaneous store retailers,9,1997,7565
"Office supplies, stationery, and gift stores",9,1997,2690
Office supplies and stationery stores,9,1997,1529
"Gift, novelty, and souvenir stores",9,1997,1161
Used merchandise stores,9,1997,691
Nonstore retailers,9,1997,10278
Electronic shopping and mail-order houses,9,1997,6080
Fuel dealers,9,1997,1452
Food services and drinking places,9,1997,21392
Drinking places,9,1997,1109
Restaurants and other eating places,9,1997,18434
Full service restaurants,9,1997,9505
Limited service eating places,9,1997,8929
"Retail and food services sales, total",10,1997,232251
Retail sales and food services excl motor vehicle and parts,10,1997,176680
Retail sales and food services excl gasoline stations,10,1997,215089
Retail sales and food services excl motor vehicle and parts and gasoline stations,10,1997,159518
"Retail sales, total",10,1997,210145
"Retail sales, total (excl. motor vehicle and parts dealers)",10,1997,154574
GAFO(1),10,1997,59385
Motor vehicle and parts dealers,10,1997,55571
Automobile and other motor vehicle dealers,10,1997,50341
Automobile dealers,10,1997,47944
New car dealers,10,1997,44122
Used car dealers,10,1997,3822
"Automotive parts, acc., and tire stores",10,1997,5230
"Furniture, home furn, electronics, and appliance stores",10,1997,12540
Furniture and home furnishings stores,10,1997,6369
Furniture stores,10,1997,3605
Home furnishings stores,10,1997,2764
Floor covering stores,10,1997,1514
All other home furnishings stores,10,1997,0
Electronics and appliance stores,10,1997,6171
Household appliance stores,10,1997,858
Electronics stores,10,1997,5313
Building mat. and garden equip. and supplies dealers,10,1997,17319
Building mat. and supplies dealers,10,1997,15003
Paint and wallpaper stores,10,1997,0
Hardware stores,10,1997,1245
Food and beverage stores,10,1997,34401
Grocery stores,10,1997,31319
Supermarkets and other grocery (except convenience) stores,10,1997,0
"Beer, wine, and liquor stores",10,1997,2050
Health and personal care stores,10,1997,10028
Pharmacies and drug stores,10,1997,8309
Gasoline stations,10,1997,17162
Clothing and clothing access. stores,10,1997,11635
Clothing stores,10,1997,8436
Men's clothing stores,10,1997,870
Women's clothing stores,10,1997,2358
Family clothing stores,10,1997,3973
Other clothing stores,10,1997,0
Shoe stores,10,1997,1689
Jewelry stores,10,1997,1395
"Sporting goods, hobby, musical instrument, and book stores",10,1997,4463
Sporting goods stores,10,1997,1521
"Hobby, toy, and game stores",10,1997,1141
Book stores,10,1997,923
General merchandise stores,10,1997,27906
Department stores,10,1997,18259
Department stores(excl. discount department stores),10,1997,7840
Discount dept. stores,10,1997,10419
Other general merchandise stores,10,1997,9647
Warehouse clubs and superstores,10,1997,7186
All other gen. merchandise stores,10,1997,2461
Miscellaneous store retailers,10,1997,7614
"Office supplies, stationery, and gift stores",10,1997,2841
Office supplies and stationery stores,10,1997,1526
"Gift, novelty, and souvenir stores",10,1997,1315
Used merchandise stores,10,1997,766
Nonstore retailers,10,1997,11506
Electronic shopping and mail-order houses,10,1997,6693
Fuel dealers,10,1997,1752
Food services and drinking places,10,1997,22106
Drinking places,10,1997,1185
Restaurants and other eating places,10,1997,19081
Full service restaurants,10,1997,9813
Limited service eating places,10,1997,9268
"Retail and food services sales, total",11,1997,228284
Retail sales and food services excl motor vehicle and parts,11,1997,179711
Retail sales and food services excl gasoline stations,11,1997,212278
Retail sales and food services excl motor vehicle and parts and gasoline stations,11,1997,163705
"Retail sales, total",11,1997,207533
"Retail sales, total (excl. motor vehicle and parts dealers)",11,1997,158960
GAFO(1),11,1997,67945
Motor vehicle and parts dealers,11,1997,48573
Automobile and other motor vehicle dealers,11,1997,43827
Automobile dealers,11,1997,41943
New car dealers,11,1997,38649
Used car dealers,11,1997,3294
"Automotive parts, acc., and tire stores",11,1997,4746
"Furniture, home furn, electronics, and appliance stores",11,1997,13853
Furniture and home furnishings stores,11,1997,6781
Furniture stores,11,1997,3862
Home furnishings stores,11,1997,2919
Floor covering stores,11,1997,1368
All other home furnishings stores,11,1997,0
Electronics and appliance stores,11,1997,7072
Household appliance stores,11,1997,903
Electronics stores,11,1997,6169
Building mat. and garden equip. and supplies dealers,11,1997,14815
Building mat. and supplies dealers,11,1997,12799
Paint and wallpaper stores,11,1997,0
Hardware stores,11,1997,1141
Food and beverage stores,11,1997,34128
Grocery stores,11,1997,31032
Supermarkets and other grocery (except convenience) stores,11,1997,0
"Beer, wine, and liquor stores",11,1997,2082
Health and personal care stores,11,1997,9716
Pharmacies and drug stores,11,1997,8146
Gasoline stations,11,1997,16006
Clothing and clothing access. stores,11,1997,13244
Clothing stores,11,1997,9522
Men's clothing stores,11,1997,987
Women's clothing stores,11,1997,2486
Family clothing stores,11,1997,4708
Other clothing stores,11,1997,0
Shoe stores,11,1997,1778
Jewelry stores,11,1997,1799
"Sporting goods, hobby, musical instrument, and book stores",11,1997,5411
Sporting goods stores,11,1997,1651
"Hobby, toy, and game stores",11,1997,2009
Book stores,11,1997,994
General merchandise stores,11,1997,32529
Department stores,11,1997,22114
Department stores(excl. discount department stores),11,1997,9708
Discount dept. stores,11,1997,12406
Other general merchandise stores,11,1997,10415
Warehouse clubs and superstores,11,1997,7734
All other gen. merchandise stores,11,1997,2681
Miscellaneous store retailers,11,1997,7406
"Office supplies, stationery, and gift stores",11,1997,2908
Office supplies and stationery stores,11,1997,1310
"Gift, novelty, and souvenir stores",11,1997,1598
Used merchandise stores,11,1997,740
Nonstore retailers,11,1997,11852
Electronic shopping and mail-order houses,11,1997,7029
Fuel dealers,11,1997,1920
Food services and drinking places,11,1997,20751
Drinking places,11,1997,1102
Restaurants and other eating places,11,1997,17940
Full service restaurants,11,1997,9192
Limited service eating places,11,1997,8748
"Retail and food services sales, total",12,1997,271054
Retail sales and food services excl motor vehicle and parts,12,1997,220677
Retail sales and food services excl gasoline stations,12,1997,254683
Retail sales and food services excl motor vehicle and parts and gasoline stations,12,1997,204306
"Retail sales, total",12,1997,249389
"Retail sales, total (excl. motor vehicle and parts dealers)",12,1997,199012
GAFO(1),12,1997,98314
Motor vehicle and parts dealers,12,1997,50377
Automobile and other motor vehicle dealers,12,1997,45800
Automobile dealers,12,1997,43843
New car dealers,12,1997,40469
Used car dealers,12,1997,3374
"Automotive parts, acc., and tire stores",12,1997,4577
"Furniture, home furn, electronics, and appliance stores",12,1997,18308
Furniture and home furnishings stores,12,1997,7554
Furniture stores,12,1997,4085
Home furnishings stores,12,1997,3469
Floor covering stores,12,1997,1352
All other home furnishings stores,12,1997,0
Electronics and appliance stores,12,1997,10754
Household appliance stores,12,1997,1066
Electronics stores,12,1997,9688
Building mat. and garden equip. and supplies dealers,12,1997,15247
Building mat. and supplies dealers,12,1997,12747
Paint and wallpaper stores,12,1997,0
Hardware stores,12,1997,1188
Food and beverage stores,12,1997,37330
Grocery stores,12,1997,32989
Supermarkets and other grocery (except convenience) stores,12,1997,0
"Beer, wine, and liquor stores",12,1997,2821
Health and personal care stores,12,1997,12231
Pharmacies and drug stores,12,1997,10389
Gasoline stations,12,1997,16371
Clothing and clothing access. stores,12,1997,21118
Clothing stores,12,1997,13828
Men's clothing stores,12,1997,1474
Women's clothing stores,12,1997,3556
Family clothing stores,12,1997,6702
Other clothing stores,12,1997,0
Shoe stores,12,1997,2377
Jewelry stores,12,1997,4658
"Sporting goods, hobby, musical instrument, and book stores",12,1997,8911
Sporting goods stores,12,1997,2846
"Hobby, toy, and game stores",12,1997,3643
Book stores,12,1997,1765
General merchandise stores,12,1997,45371
Department stores,12,1997,32019
Department stores(excl. discount department stores),12,1997,15073
Discount dept. stores,12,1997,16946
Other general merchandise stores,12,1997,13352
Warehouse clubs and superstores,12,1997,9761
All other gen. merchandise stores,12,1997,3591
Miscellaneous store retailers,12,1997,10277
"Office supplies, stationery, and gift stores",12,1997,4606
Office supplies and stationery stores,12,1997,1690
"Gift, novelty, and souvenir stores",12,1997,2916
Used merchandise stores,12,1997,891
Nonstore retailers,12,1997,13848
Electronic shopping and mail-order houses,12,1997,8690
Fuel dealers,12,1997,2446
Food services and drinking places,12,1997,21665
Drinking places,12,1997,1112
Restaurants and other eating places,12,1997,18753
Full service restaurants,12,1997,9661
Limited service eating places,12,1997,9092
"Retail and food services sales, total",1,1996,185019
Retail sales and food services excl motor vehicle and parts,1,1996,140160
Retail sales and food services excl gasoline stations,1,1996,170546
Retail sales and food services excl motor vehicle and parts and gasoline stations,1,1996,125687
"Retail sales, total",1,1996,167372
"Retail sales, total (excl. motor vehicle and parts dealers)",1,1996,122513
GAFO(1),1,1996,43533
Motor vehicle and parts dealers,1,1996,44859
Automobile and other motor vehicle dealers,1,1996,40774
Automobile dealers,1,1996,39261
New car dealers,1,1996,36390
Used car dealers,1,1996,2871
"Automotive parts, acc., and tire stores",1,1996,4085
"Furniture, home furn, electronics, and appliance stores",1,1996,10614
Furniture and home furnishings stores,1,1996,4788
Furniture stores,1,1996,2884
Home furnishings stores,1,1996,1904
Floor covering stores,1,1996,1039
All other home furnishings stores,1,1996,0
Electronics and appliance stores,1,1996,5826
Household appliance stores,1,1996,748
Electronics stores,1,1996,0
Building mat. and garden equip. and supplies dealers,1,1996,11587
Building mat. and supplies dealers,1,1996,10050
Paint and wallpaper stores,1,1996,0
Hardware stores,1,1996,974
Food and beverage stores,1,1996,31733
Grocery stores,1,1996,29172
Supermarkets and other grocery (except convenience) stores,1,1996,0
"Beer, wine, and liquor stores",1,1996,1679
Health and personal care stores,1,1996,8401
Pharmacies and drug stores,1,1996,7134
Gasoline stations,1,1996,14473
Clothing and clothing access. stores,1,1996,7684
Clothing stores,1,1996,5325
Men's clothing stores,1,1996,639
Women's clothing stores,1,1996,1565
Family clothing stores,1,1996,2262
Other clothing stores,1,1996,0
Shoe stores,1,1996,1245
Jewelry stores,1,1996,1036
"Sporting goods, hobby, musical instrument, and book stores",1,1996,4140
Sporting goods stores,1,1996,1327
"Hobby, toy, and game stores",1,1996,705
Book stores,1,1996,1373
General merchandise stores,1,1996,18968
Department stores,1,1996,12299
Department stores(excl. discount department stores),1,1996,4982
Discount dept. stores,1,1996,7317
Other general merchandise stores,1,1996,6669
Warehouse clubs and superstores,1,1996,4758
All other gen. merchandise stores,1,1996,1911
Miscellaneous store retailers,1,1996,5367
"Office supplies, stationery, and gift stores",1,1996,2127
Office supplies and stationery stores,1,1996,1371
"Gift, novelty, and souvenir stores",1,1996,756
Used merchandise stores,1,1996,481
Nonstore retailers,1,1996,9546
Electronic shopping and mail-order houses,1,1996,4549
Fuel dealers,1,1996,2865
Food services and drinking places,1,1996,17647
Drinking places,1,1996,993
Restaurants and other eating places,1,1996,15338
Full service restaurants,1,1996,7503
Limited service eating places,1,1996,7835
"Retail and food services sales, total",2,1996,192380
Retail sales and food services excl motor vehicle and parts,2,1996,142805
Retail sales and food services excl gasoline stations,2,1996,178221
Retail sales and food services excl motor vehicle and parts and gasoline stations,2,1996,128646
"Retail sales, total",2,1996,173941
"Retail sales, total (excl. motor vehicle and parts dealers)",2,1996,124366
GAFO(1),2,1996,45999
Motor vehicle and parts dealers,2,1996,49575
Automobile and other motor vehicle dealers,2,1996,45392
Automobile dealers,2,1996,43538
New car dealers,2,1996,40087
Used car dealers,2,1996,3451
"Automotive parts, acc., and tire stores",2,1996,4183
"Furniture, home furn, electronics, and appliance stores",2,1996,10431
Furniture and home furnishings stores,2,1996,4833
Furniture stores,2,1996,2960
Home furnishings stores,2,1996,1873
Floor covering stores,2,1996,1006
All other home furnishings stores,2,1996,0
Electronics and appliance stores,2,1996,5598
Household appliance stores,2,1996,699
Electronics stores,2,1996,0
Building mat. and garden equip. and supplies dealers,2,1996,11828
Building mat. and supplies dealers,2,1996,10148
Paint and wallpaper stores,2,1996,0
Hardware stores,2,1996,916
Food and beverage stores,2,1996,30778
Grocery stores,2,1996,28191
Supermarkets and other grocery (except convenience) stores,2,1996,0
"Beer, wine, and liquor stores",2,1996,1652
Health and personal care stores,2,1996,8510
Pharmacies and drug stores,2,1996,7190
Gasoline stations,2,1996,14159
Clothing and clothing access. stores,2,1996,8991
Clothing stores,2,1996,6050
Men's clothing stores,2,1996,651
Women's clothing stores,2,1996,1834
Family clothing stores,2,1996,2627
Other clothing stores,2,1996,0
Shoe stores,2,1996,1414
Jewelry stores,2,1996,1428
"Sporting goods, hobby, musical instrument, and book stores",2,1996,3521
Sporting goods stores,2,1996,1309
"Hobby, toy, and game stores",2,1996,737
Book stores,2,1996,757
General merchandise stores,2,1996,20786
Department stores,2,1996,13768
Department stores(excl. discount department stores),2,1996,5810
Discount dept. stores,2,1996,7958
Other general merchandise stores,2,1996,7018
Warehouse clubs and superstores,2,1996,4915
All other gen. merchandise stores,2,1996,2103
Miscellaneous store retailers,2,1996,5945
"Office supplies, stationery, and gift stores",2,1996,2270
Office supplies and stationery stores,2,1996,1297
"Gift, novelty, and souvenir stores",2,1996,973
Used merchandise stores,2,1996,481
Nonstore retailers,2,1996,9417
Electronic shopping and mail-order houses,2,1996,4226
Fuel dealers,2,1996,2569
Food services and drinking places,2,1996,18439
Drinking places,2,1996,1026
Restaurants and other eating places,2,1996,15979
Full service restaurants,2,1996,7911
Limited service eating places,2,1996,8068
"Retail and food services sales, total",3,1996,212110
Retail sales and food services excl motor vehicle and parts,3,1996,156474
Retail sales and food services excl gasoline stations,3,1996,196494
Retail sales and food services excl motor vehicle and parts and gasoline stations,3,1996,140858
"Retail sales, total",3,1996,191851
"Retail sales, total (excl. motor vehicle and parts dealers)",3,1996,136215
GAFO(1),3,1996,51526
Motor vehicle and parts dealers,3,1996,55636
Automobile and other motor vehicle dealers,3,1996,51156
Automobile dealers,3,1996,48844
New car dealers,3,1996,44798
Used car dealers,3,1996,4046
"Automotive parts, acc., and tire stores",3,1996,4480
"Furniture, home furn, electronics, and appliance stores",3,1996,11419
Furniture and home furnishings stores,3,1996,5410
Furniture stores,3,1996,3270
Home furnishings stores,3,1996,2140
Floor covering stores,3,1996,1135
All other home furnishings stores,3,1996,0
Electronics and appliance stores,3,1996,6009
Household appliance stores,3,1996,784
Electronics stores,3,1996,0
Building mat. and garden equip. and supplies dealers,3,1996,13406
Building mat. and supplies dealers,3,1996,11357
Paint and wallpaper stores,3,1996,0
Hardware stores,3,1996,1025
Food and beverage stores,3,1996,33060
Grocery stores,3,1996,30245
Supermarkets and other grocery (except convenience) stores,3,1996,0
"Beer, wine, and liquor stores",3,1996,1837
Health and personal care stores,3,1996,8964
Pharmacies and drug stores,3,1996,7510
Gasoline stations,3,1996,15616
Clothing and clothing access. stores,3,1996,10349
Clothing stores,3,1996,7189
Men's clothing stores,3,1996,708
Women's clothing stores,3,1996,2193
Family clothing stores,3,1996,3194
Other clothing stores,3,1996,0
Shoe stores,3,1996,1757
Jewelry stores,3,1996,1306
"Sporting goods, hobby, musical instrument, and book stores",3,1996,4102
Sporting goods stores,3,1996,1649
"Hobby, toy, and game stores",3,1996,890
Book stores,3,1996,743
General merchandise stores,3,1996,23572
Department stores,3,1996,15808
Department stores(excl. discount department stores),3,1996,6783
Discount dept. stores,3,1996,9025
Other general merchandise stores,3,1996,7764
Warehouse clubs and superstores,3,1996,5432
All other gen. merchandise stores,3,1996,2332
Miscellaneous store retailers,3,1996,5950
"Office supplies, stationery, and gift stores",3,1996,2084
Office supplies and stationery stores,3,1996,1184
"Gift, novelty, and souvenir stores",3,1996,900
Used merchandise stores,3,1996,578
Nonstore retailers,3,1996,9777
Electronic shopping and mail-order houses,3,1996,4703
Fuel dealers,3,1996,2223
Food services and drinking places,3,1996,20259
Drinking places,3,1996,1114
Restaurants and other eating places,3,1996,17563
Full service restaurants,3,1996,8650
Limited service eating places,3,1996,8913
"Retail and food services sales, total",4,1996,211718
Retail sales and food services excl motor vehicle and parts,4,1996,157622
Retail sales and food services excl gasoline stations,4,1996,195694
Retail sales and food services excl motor vehicle and parts and gasoline stations,4,1996,141598
"Retail sales, total",4,1996,191886
"Retail sales, total (excl. motor vehicle and parts dealers)",4,1996,137790
GAFO(1),4,1996,51479
Motor vehicle and parts dealers,4,1996,54096
Automobile and other motor vehicle dealers,4,1996,49404
Automobile dealers,4,1996,46624
New car dealers,4,1996,42745
Used car dealers,4,1996,3879
"Automotive parts, acc., and tire stores",4,1996,4692
"Furniture, home furn, electronics, and appliance stores",4,1996,10925
Furniture and home furnishings stores,4,1996,5310
Furniture stores,4,1996,3127
Home furnishings stores,4,1996,2183
Floor covering stores,4,1996,1225
All other home furnishings stores,4,1996,0
Electronics and appliance stores,4,1996,5615
Household appliance stores,4,1996,802
Electronics stores,4,1996,0
Building mat. and garden equip. and supplies dealers,4,1996,15667
Building mat. and supplies dealers,4,1996,12751
Paint and wallpaper stores,4,1996,0
Hardware stores,4,1996,1247
Food and beverage stores,4,1996,32158
Grocery stores,4,1996,29344
Supermarkets and other grocery (except convenience) stores,4,1996,0
"Beer, wine, and liquor stores",4,1996,1798
Health and personal care stores,4,1996,8904
Pharmacies and drug stores,4,1996,7425
Gasoline stations,4,1996,16024
Clothing and clothing access. stores,4,1996,10570
Clothing stores,4,1996,7278
Men's clothing stores,4,1996,718
Women's clothing stores,4,1996,2346
Family clothing stores,4,1996,3175
Other clothing stores,4,1996,0
Shoe stores,4,1996,1857
Jewelry stores,4,1996,1347
"Sporting goods, hobby, musical instrument, and book stores",4,1996,4096
Sporting goods stores,4,1996,1702
"Hobby, toy, and game stores",4,1996,862
Book stores,4,1996,750
General merchandise stores,4,1996,23755
Department stores,4,1996,15957
Department stores(excl. discount department stores),4,1996,6754
Discount dept. stores,4,1996,9203
Other general merchandise stores,4,1996,7798
Warehouse clubs and superstores,4,1996,5474
All other gen. merchandise stores,4,1996,2324
Miscellaneous store retailers,4,1996,6509
"Office supplies, stationery, and gift stores",4,1996,2133
Office supplies and stationery stores,4,1996,1131
"Gift, novelty, and souvenir stores",4,1996,1002
Used merchandise stores,4,1996,598
Nonstore retailers,4,1996,9182
Electronic shopping and mail-order houses,4,1996,4566
Fuel dealers,4,1996,1731
Food services and drinking places,4,1996,19832
Drinking places,4,1996,1050
Restaurants and other eating places,4,1996,17200
Full service restaurants,4,1996,8469
Limited service eating places,4,1996,8731
"Retail and food services sales, total",5,1996,226936
Retail sales and food services excl motor vehicle and parts,5,1996,168786
Retail sales and food services excl gasoline stations,5,1996,209508
Retail sales and food services excl motor vehicle and parts and gasoline stations,5,1996,151358
"Retail sales, total",5,1996,205797
"Retail sales, total (excl. motor vehicle and parts dealers)",5,1996,147647
GAFO(1),5,1996,55557
Motor vehicle and parts dealers,5,1996,58150
Automobile and other motor vehicle dealers,5,1996,53269
Automobile dealers,5,1996,50252
New car dealers,5,1996,46525
Used car dealers,5,1996,3727
"Automotive parts, acc., and tire stores",5,1996,4881
"Furniture, home furn, electronics, and appliance stores",5,1996,11517
Furniture and home furnishings stores,5,1996,5603
Furniture stores,5,1996,3278
Home furnishings stores,5,1996,2325
Floor covering stores,5,1996,1242
All other home furnishings stores,5,1996,0
Electronics and appliance stores,5,1996,5914
Household appliance stores,5,1996,858
Electronics stores,5,1996,0
Building mat. and garden equip. and supplies dealers,5,1996,16952
Building mat. and supplies dealers,5,1996,13919
Paint and wallpaper stores,5,1996,0
Hardware stores,5,1996,1364
Food and beverage stores,5,1996,34382
Grocery stores,5,1996,31364
Supermarkets and other grocery (except convenience) stores,5,1996,0
"Beer, wine, and liquor stores",5,1996,1957
Health and personal care stores,5,1996,9366
Pharmacies and drug stores,5,1996,7755
Gasoline stations,5,1996,17428
Clothing and clothing access. stores,5,1996,11405
Clothing stores,5,1996,7648
Men's clothing stores,5,1996,774
Women's clothing stores,5,1996,2552
Family clothing stores,5,1996,3275
Other clothing stores,5,1996,0
Shoe stores,5,1996,1889
Jewelry stores,5,1996,1755
"Sporting goods, hobby, musical instrument, and book stores",5,1996,4042
Sporting goods stores,5,1996,1773
"Hobby, toy, and game stores",5,1996,669
Book stores,5,1996,853
General merchandise stores,5,1996,26154
Department stores,5,1996,17454
Department stores(excl. discount department stores),5,1996,7289
Discount dept. stores,5,1996,10165
Other general merchandise stores,5,1996,8700
Warehouse clubs and superstores,5,1996,6125
All other gen. merchandise stores,5,1996,2575
Miscellaneous store retailers,5,1996,7520
"Office supplies, stationery, and gift stores",5,1996,2439
Office supplies and stationery stores,5,1996,1235
"Gift, novelty, and souvenir stores",5,1996,1204
Used merchandise stores,5,1996,744
Nonstore retailers,5,1996,8881
Electronic shopping and mail-order houses,5,1996,4563
Fuel dealers,5,1996,1458
Food services and drinking places,5,1996,21139
Drinking places,5,1996,1094
Restaurants and other eating places,5,1996,18344
Full service restaurants,5,1996,8941
Limited service eating places,5,1996,9403
"Retail and food services sales, total",6,1996,217511
Retail sales and food services excl motor vehicle and parts,6,1996,162597
Retail sales and food services excl gasoline stations,6,1996,200554
Retail sales and food services excl motor vehicle and parts and gasoline stations,6,1996,145640
"Retail sales, total",6,1996,196842
"Retail sales, total (excl. motor vehicle and parts dealers)",6,1996,141928
GAFO(1),6,1996,53585
Motor vehicle and parts dealers,6,1996,54914
Automobile and other motor vehicle dealers,6,1996,50191
Automobile dealers,6,1996,47187
New car dealers,6,1996,43649
Used car dealers,6,1996,3538
"Automotive parts, acc., and tire stores",6,1996,4723
"Furniture, home furn, electronics, and appliance stores",6,1996,11376
Furniture and home furnishings stores,6,1996,5479
Furniture stores,6,1996,3205
Home furnishings stores,6,1996,2274
Floor covering stores,6,1996,1211
All other home furnishings stores,6,1996,0
Electronics and appliance stores,6,1996,5897
Household appliance stores,6,1996,853
Electronics stores,6,1996,0
Building mat. and garden equip. and supplies dealers,6,1996,16177
Building mat. and supplies dealers,6,1996,13529
Paint and wallpaper stores,6,1996,0
Hardware stores,6,1996,1303
Food and beverage stores,6,1996,33452
Grocery stores,6,1996,30470
Supermarkets and other grocery (except convenience) stores,6,1996,0
"Beer, wine, and liquor stores",6,1996,1958
Health and personal care stores,6,1996,8818
Pharmacies and drug stores,6,1996,7264
Gasoline stations,6,1996,16957
Clothing and clothing access. stores,6,1996,10554
Clothing stores,6,1996,7277
Men's clothing stores,6,1996,759
Women's clothing stores,6,1996,2375
Family clothing stores,6,1996,3155
Other clothing stores,6,1996,0
Shoe stores,6,1996,1764
Jewelry stores,6,1996,1397
"Sporting goods, hobby, musical instrument, and book stores",6,1996,4286
Sporting goods stores,6,1996,1895
"Hobby, toy, and game stores",6,1996,849
Book stores,6,1996,838
General merchandise stores,6,1996,25149
Department stores,6,1996,16655
Department stores(excl. discount department stores),6,1996,6797
Discount dept. stores,6,1996,9858
Other general merchandise stores,6,1996,8494
Warehouse clubs and superstores,6,1996,6027
All other gen. merchandise stores,6,1996,2467
Miscellaneous store retailers,6,1996,7041
"Office supplies, stationery, and gift stores",6,1996,2220
Office supplies and stationery stores,6,1996,1105
"Gift, novelty, and souvenir stores",6,1996,1115
Used merchandise stores,6,1996,618
Nonstore retailers,6,1996,8118
Electronic shopping and mail-order houses,6,1996,4250
